Unique_ID,Time_In_Model,Seed
Truck172800,14,1
Truck172801,14,1
Truck172802,14,1
Truck172803,14,1
Truck172804,14,1
Truck172805,14,1
Truck172806,14,1
Truck172807,14,1
Truck172808,14,1
Truck172809,14,1
Truck172810,14,1
Truck172811,14,1
Truck172812,14,1
Truck172813,14,1
Truck172814,14,1
Truck172815,14,1
Truck172816,14,1
Truck172817,14,1
Truck172818,14,1
Truck172819,14,1
Truck172820,14,1
Truck172821,14,1
Truck172822,14,1
Truck172823,14,1
Truck172824,14,1
Truck172825,14,1
Truck172826,14,1
Truck172827,14,1
Truck172828,14,1
Truck172829,14,1
Truck172830,14,1
Truck172831,14,1
Truck172832,14,1
Truck172833,14,1
Truck172834,14,1
Truck172835,14,1
Truck172836,14,1
Truck172837,14,1
Truck172838,14,1
Truck172839,14,1
Truck172840,14,1
Truck172841,14,1
Truck172842,14,1
Truck172843,14,1
Truck172844,14,1
Truck172845,14,1
Truck172846,14,1
Truck172847,14,1
Truck172848,14,1
Truck172849,14,1
Truck172850,14,1
Truck172851,14,1
Truck172852,14,1
Truck172853,14,1
Truck172854,14,1
Truck172855,14,1
Truck172856,14,1
Truck172857,14,1
Truck172858,14,1
Truck172859,14,1
Truck172860,14,1
Truck172861,14,1
Truck172862,14,1
Truck172863,14,1
Truck172864,14,1
Truck172865,14,1
Truck172866,14,1
Truck172867,14,1
Truck172868,14,1
Truck172869,14,1
Truck172870,14,1
Truck172871,14,1
Truck172872,14,1
Truck172873,14,1
Truck172874,14,1
Truck172875,14,1
Truck172876,14,1
Truck172877,14,1
Truck172878,14,1
Truck172879,14,1
Truck172880,14,1
Truck172881,14,1
Truck172882,14,1
Truck172883,14,1
Truck172884,14,1
Truck172885,14,1
Truck172886,14,1
Truck172887,14,1
Truck172888,14,1
Truck172889,14,1
Truck172890,14,1
Truck172891,14,1
Truck172892,14,1
Truck172893,14,1
Truck172894,14,1
Truck172895,14,1
Truck172896,14,1
Truck172897,14,1
Truck172898,14,1
Truck172899,14,1
Truck172900,14,1
Truck172901,14,1
Truck172902,14,1
Truck172903,14,1
Truck172904,14,1
Truck172905,14,1
Truck172906,14,1
Truck172907,14,1
Truck172908,14,1
Truck172909,14,1
Truck172910,14,1
Truck172911,14,1
Truck172912,14,1
Truck172913,14,1
Truck172914,14,1
Truck172915,14,1
Truck172916,14,1
Truck172917,14,1
Truck172918,14,1
Truck172919,14,1
Truck172920,14,1
Truck172921,14,1
Truck172922,14,1
Truck172923,14,1
Truck172924,14,1
Truck172925,14,1
Truck172926,14,1
Truck172927,14,1
Truck172928,14,1
Truck172929,14,1
Truck172930,14,1
Truck172931,14,1
Truck172932,14,1
Truck172933,14,1
Truck172934,14,1
Truck172935,14,1
Truck172936,14,1
Truck172937,14,1
Truck172938,14,1
Truck172939,14,1
Truck172940,14,1
Truck172941,14,1
Truck172942,14,1
Truck172943,14,1
Truck172944,14,1
Truck172945,14,1
Truck172946,14,1
Truck172947,14,1
Truck172948,14,1
Truck172949,14,1
Truck172950,14,1
Truck172951,14,1
Truck172952,14,1
Truck172953,14,1
Truck172954,14,1
Truck172955,14,1
Truck172956,14,1
Truck172957,14,1
Truck172958,14,1
